fold,group,rank,hidden_state_index,neuron_index,impact_score,recovery_ratio,aligned_mean,donor_energy_mean,downproj_col_norm
0,top256,247,25,5156,0.5096954107284546,0.9072548151016235,0.4205557703971863,0.46354758739471436,0.8251526355743408
0,top256,248,23,16494,0.509560763835907,0.9642817378044128,0.324214369058609,0.33622369170188904,0.9113346338272095
0,top256,249,28,6647,0.5090874433517456,0.7557948231697083,0.5590741038322449,0.7397167682647705,0.7831694483757019
0,top256,250,25,15542,0.5090714693069458,0.7546073794364929,0.27630388736724854,0.36615583300590515,1.1148712635040283
0,top256,251,27,9489,0.5083275437355042,1.1928550004959106,0.17725256085395813,0.14859522879123688,1.1054867506027222
0,top256,252,28,16061,0.508232831954956,0.8694229125976562,1.0925333499908447,1.2566189765930176,0.5214706063270569
0,top256,253,24,5367,0.508048415184021,0.6653650403022766,0.41130030155181885,0.6181573867797852,0.9711706638336182
0,top256,254,24,14862,0.5076636672019958,0.9783572554588318,0.27360743284225464,0.27966004610061646,0.9812132120132446
0,top256,255,23,11147,0.5064873099327087,1.0027546882629395,0.27417436242103577,0.27342116832733154,0.9659570455551147
0,top256,256,22,9607,0.5061743855476379,0.9456079006195068,0.21538925170898438,0.2277786135673523,1.1215860843658447
0,top64,1,27,4378,2.3091354370117188,0.9505822658538818,3.9471936225891113,4.152395725250244,1.1920934915542603
0,top64,2,28,15812,1.621991515159607,0.8830440640449524,1.803852915763855,2.042766571044922,1.2851588726043701
0,top64,3,27,702,1.6118024587631226,1.1700359582901,2.106696844100952,1.8005403280258179,1.0266233682632446
0,top64,4,27,10230,1.5971131324768066,0.9261253476142883,1.716099500656128,1.852988362312317,1.2668627500534058
0,top64,5,28,4582,1.520304560661316,1.0048478841781616,1.5501437187194824,1.5426650047302246,1.2181323766708374
0,top64,6,24,2507,1.4697803258895874,0.9718001484870911,1.510274887084961,1.5541002750396729,1.2132099866867065
0,top64,7,25,17027,1.464618444442749,1.1290003061294556,1.4402737617492676,1.2757071256637573,1.1485633850097656
0,top64,8,28,169,1.3687324523925781,1.0170226097106934,1.7274761199951172,1.6985621452331543,1.032636046409607
0,top64,9,26,10039,1.3647347688674927,1.1287537813186646,1.1621623039245605,1.0295977592468262,1.1915581226348877
0,top64,10,28,769,1.2367132902145386,0.9145177602767944,1.2710189819335938,1.3898242712020874,1.1470885276794434
0,top64,11,28,18567,1.2127665281295776,0.9397664666175842,2.508469343185425,2.669247627258301,0.7898831367492676
0,top64,12,25,15256,1.2122365236282349,0.6268622279167175,2.4677159786224365,3.9366161823272705,0.9746613502502441
0,top64,13,23,975,1.2038450241088867,0.9103063344955444,1.1070435047149658,1.2161219120025635,1.1992079019546509
0,top64,14,23,4214,1.200049638748169,0.8936521410942078,1.5495723485946655,1.7339770793914795,1.01978600025177
0,top64,15,27,15975,1.1513910293579102,1.1611334085464478,0.8491663336753845,0.7313253879547119,1.1595391035079956
0,top64,16,26,13755,1.1324074268341064,0.966852068901062,1.3144296407699585,1.3594940900802612,1.004509449005127
0,top64,17,24,11613,1.1315975189208984,0.6767680048942566,1.654491662979126,2.444695472717285,1.0693989992141724
0,top64,18,28,4733,1.096632480621338,1.0095688104629517,0.7493738532066345,0.7422711849212646,1.2607932090759277
0,top64,19,24,10293,1.0901812314987183,0.8441477417945862,1.3068382740020752,1.548115611076355,1.0379551649093628
0,top64,20,23,14440,1.0247191190719604,0.8698735237121582,0.9233974814414978,1.0615307092666626,1.143358588218689
0,top64,21,23,8033,1.0211071968078613,0.8796252608299255,0.9473976492881775,1.0770468711853027,1.1185524463653564
0,top64,22,26,4769,1.0151309967041016,1.0067206621170044,0.8105023503303528,0.8050915598869324,1.123803734779358
0,top64,23,21,17449,1.008338451385498,0.9632761478424072,0.9339761734008789,0.9695829749107361,1.0630728006362915
0,top64,24,24,4149,1.006056547164917,1.1057360172271729,0.7784592509269714,0.7040190696716309,1.0843729972839355
0,top64,25,24,16352,0.9925670027732849,0.987686038017273,0.7340726256370544,0.7432246804237366,1.1656841039657593
0,top64,26,23,4489,0.9616760015487671,0.95061194896698,0.7581899762153625,0.7975809574127197,1.1327606439590454
0,top64,27,24,15301,0.9593384265899658,0.6892687678337097,1.12930428981781,1.63840913772583,1.0873568058013916
0,top64,28,26,11187,0.9383165836334229,0.8238266706466675,1.6350255012512207,1.984671711921692,0.8084798455238342
0,top64,29,23,1225,0.9340181946754456,0.8495898842811584,0.6499167680740356,0.7649770379066467,1.2569609880447388
0,top64,30,23,18793,0.9138149619102478,0.9807373881340027,0.6666605472564697,0.679754376411438,1.1301329135894775
0,top64,31,28,6299,0.9133286476135254,0.8516722321510315,0.6112164258956909,0.7176662683486938,1.2658822536468506
0,top64,32,23,15742,0.8885022401809692,0.9870424866676331,0.544489860534668,0.5516377091407776,1.2119807004928589
0,top64,33,27,12172,0.8847252130508423,0.9963602423667908,0.5793439149856567,0.5814602971076965,1.1644798517227173
0,top64,34,22,2639,0.8796505928039551,0.9791058301925659,0.7416756749153137,0.757503092288971,1.0322582721710205
0,top64,35,28,1228,0.8649609684944153,0.8003091812133789,6.331241607666016,7.910994529724121,0.3842582404613495
0,top64,36,24,10822,0.8613728284835815,0.9416259527206421,0.6866779923439026,0.7292470932006836,1.0712119340896606
0,top64,37,28,15367,0.8564068675041199,0.8555471897125244,0.689169704914093,0.8055309057235718,1.1153086423873901
0,top64,38,24,1901,0.8406230211257935,0.9889673590660095,0.6673276424407959,0.6747721433639526,1.0347626209259033
0,top64,39,25,9906,0.8261333107948303,1.3244472742080688,0.6064550876617432,0.4578929543495178,0.9217931628227234
0,top64,40,27,13838,0.8238579034805298,0.8941567540168762,0.5924690961837769,0.6626009345054626,1.1319118738174438
0,top64,41,27,17451,0.8232343196868896,0.7983173131942749,0.4589376449584961,0.5748812556266785,1.3600624799728394
0,top64,42,24,5063,0.8201967477798462,1.0156965255737305,0.7941604852676392,0.7818875312805176,0.913233757019043
0,top64,43,23,16820,0.8190965056419373,0.8988751769065857,0.6964312791824341,0.7747808694839478,1.0352524518966675
0,top64,44,23,5847,0.8144732117652893,0.8992912769317627,0.5276666879653931,0.5867583751678467,1.1823519468307495
0,top64,45,27,7339,0.8133914470672607,0.8955852389335632,0.5357012152671814,0.5981577038764954,1.1743155717849731
0,top64,46,24,1116,0.8024742603302002,0.6903406977653503,1.1045491695404053,1.600005865097046,0.9189816117286682
0,top64,47,27,17535,0.8017133474349976,0.8712323904037476,0.5073429346084595,0.5823279023170471,1.2058721780776978
0,top64,48,26,8119,0.8007238507270813,0.7868460416793823,0.45100265741348267,0.5731777548789978,1.3441518545150757
0,top64,49,22,9071,0.8006857633590698,0.9266284108161926,0.5289041996002197,0.5707834959030151,1.1437227725982666
0,top64,50,27,401,0.7945253252983093,1.3039528131484985,0.3110891878604889,0.23857396841049194,1.247482180595398
0,top64,51,26,10103,0.7938388586044312,0.935139536857605,1.336613416671753,1.4293197393417358,0.7100537419319153
0,top64,52,23,1704,0.793150007724762,0.8530609011650085,0.6935164928436279,0.812974214553833,1.0311857461929321
0,top64,53,28,17717,0.7790491580963135,0.9200076460838318,0.45720550417900085,0.4969583749771118,1.2011947631835938
0,top64,54,23,11857,0.7745274901390076,0.9492540955543518,0.49345827102661133,0.5198379158973694,1.1316715478897095
0,top64,55,28,1483,0.7736803889274597,1.0775530338287354,0.5710650086402893,0.5299646258354187,0.9862783551216125
0,top64,56,25,1299,0.7701390385627747,0.544891893863678,0.9664223194122314,1.7736037969589233,1.0612812042236328
0,top64,57,23,17005,0.7701188325881958,1.025368571281433,0.49126332998275757,0.4791090190410614,1.0850770473480225
0,top64,58,25,9925,0.7571249008178711,0.8537170886993408,0.6830664277076721,0.8001086711883545,0.9914688467979431
0,top64,59,23,15320,0.7465972900390625,1.014496922492981,0.628339946269989,0.6193611025810242,0.9351121783256531
0,top64,60,28,2378,0.7438425421714783,0.8362874984741211,0.5844707489013672,0.6988873481750488,1.0639514923095703
0,top64,61,24,9310,0.7397729158401489,0.8008103370666504,0.9734126329421997,1.2155345678329468,0.8378863334655762
0,top64,62,26,9412,0.7386195659637451,0.6905175447463989,0.5009089112281799,0.7254108190536499,1.2558971643447876
0,top64,63,28,12482,0.7384271025657654,0.9002155065536499,0.43569451570510864,0.4839891195297241,1.1790801286697388
0,top64,64,23,17633,0.7369174361228943,0.8056607842445374,0.4769144058227539,0.5919543504714966,1.1888375282287598
0,top1024,1,27,4378,2.3091354370117188,0.9505822658538818,3.9471936225891113,4.152395725250244,1.1920934915542603
0,top1024,2,28,15812,1.621991515159607,0.8830440640449524,1.803852915763855,2.042766571044922,1.2851588726043701
0,top1024,3,27,702,1.6118024587631226,1.1700359582901,2.106696844100952,1.8005403280258179,1.0266233682632446
0,top1024,4,27,10230,1.5971131324768066,0.9261253476142883,1.716099500656128,1.852988362312317,1.2668627500534058
0,top1024,5,28,4582,1.520304560661316,1.0048478841781616,1.5501437187194824,1.5426650047302246,1.2181323766708374
0,top1024,6,24,2507,1.4697803258895874,0.9718001484870911,1.510274887084961,1.5541002750396729,1.2132099866867065
0,top1024,7,25,17027,1.464618444442749,1.1290003061294556,1.4402737617492676,1.2757071256637573,1.1485633850097656
0,top1024,8,28,169,1.3687324523925781,1.0170226097106934,1.7274761199951172,1.6985621452331543,1.032636046409607
0,top1024,9,26,10039,1.3647347688674927,1.1287537813186646,1.1621623039245605,1.0295977592468262,1.1915581226348877
0,top1024,10,28,769,1.2367132902145386,0.9145177602767944,1.2710189819335938,1.3898242712020874,1.1470885276794434
0,top1024,11,28,18567,1.2127665281295776,0.9397664666175842,2.508469343185425,2.669247627258301,0.7898831367492676
0,top1024,12,25,15256,1.2122365236282349,0.6268622279167175,2.4677159786224365,3.9366161823272705,0.9746613502502441
0,top1024,13,23,975,1.2038450241088867,0.9103063344955444,1.1070435047149658,1.2161219120025635,1.1992079019546509
0,top1024,14,23,4214,1.200049638748169,0.8936521410942078,1.5495723485946655,1.7339770793914795,1.01978600025177
0,top1024,15,27,15975,1.1513910293579102,1.1611334085464478,0.8491663336753845,0.7313253879547119,1.1595391035079956
0,top1024,16,26,13755,1.1324074268341064,0.966852068901062,1.3144296407699585,1.3594940900802612,1.004509449005127
0,top1024,17,24,11613,1.1315975189208984,0.6767680048942566,1.654491662979126,2.444695472717285,1.0693989992141724
0,top1024,18,28,4733,1.096632480621338,1.0095688104629517,0.7493738532066345,0.7422711849212646,1.2607932090759277
0,top1024,19,24,10293,1.0901812314987183,0.8441477417945862,1.3068382740020752,1.548115611076355,1.0379551649093628
0,top1024,20,23,14440,1.0247191190719604,0.8698735237121582,0.9233974814414978,1.0615307092666626,1.143358588218689
0,top1024,21,23,8033,1.0211071968078613,0.8796252608299255,0.9473976492881775,1.0770468711853027,1.1185524463653564
0,top1024,22,26,4769,1.0151309967041016,1.0067206621170044,0.8105023503303528,0.8050915598869324,1.123803734779358
0,top1024,23,21,17449,1.008338451385498,0.9632761478424072,0.9339761734008789,0.9695829749107361,1.0630728006362915
0,top1024,24,24,4149,1.006056547164917,1.1057360172271729,0.7784592509269714,0.7040190696716309,1.0843729972839355
0,top1024,25,24,16352,0.9925670027732849,0.987686038017273,0.7340726256370544,0.7432246804237366,1.1656841039657593
0,top1024,26,23,4489,0.9616760015487671,0.95061194896698,0.7581899762153625,0.7975809574127197,1.1327606439590454
0,top1024,27,24,15301,0.9593384265899658,0.6892687678337097,1.12930428981781,1.63840913772583,1.0873568058013916
0,top1024,28,26,11187,0.9383165836334229,0.8238266706466675,1.6350255012512207,1.984671711921692,0.8084798455238342
0,top1024,29,23,1225,0.9340181946754456,0.8495898842811584,0.6499167680740356,0.7649770379066467,1.2569609880447388
0,top1024,30,23,18793,0.9138149619102478,0.9807373881340027,0.6666605472564697,0.679754376411438,1.1301329135894775
0,top1024,31,28,6299,0.9133286476135254,0.8516722321510315,0.6112164258956909,0.7176662683486938,1.2658822536468506
0,top1024,32,23,15742,0.8885022401809692,0.9870424866676331,0.544489860534668,0.5516377091407776,1.2119807004928589
0,top1024,33,27,12172,0.8847252130508423,0.9963602423667908,0.5793439149856567,0.5814602971076965,1.1644798517227173
0,top1024,34,22,2639,0.8796505928039551,0.9791058301925659,0.7416756749153137,0.757503092288971,1.0322582721710205
0,top1024,35,28,1228,0.8649609684944153,0.8003091812133789,6.331241607666016,7.910994529724121,0.3842582404613495
0,top1024,36,24,10822,0.8613728284835815,0.9416259527206421,0.6866779923439026,0.7292470932006836,1.0712119340896606
0,top1024,37,28,15367,0.8564068675041199,0.8555471897125244,0.689169704914093,0.8055309057235718,1.1153086423873901
0,top1024,38,24,1901,0.8406230211257935,0.9889673590660095,0.6673276424407959,0.6747721433639526,1.0347626209259033
0,top1024,39,25,9906,0.8261333107948303,1.3244472742080688,0.6064550876617432,0.4578929543495178,0.9217931628227234
0,top1024,40,27,13838,0.8238579034805298,0.8941567540168762,0.5924690961837769,0.6626009345054626,1.1319118738174438
0,top1024,41,27,17451,0.8232343196868896,0.7983173131942749,0.4589376449584961,0.5748812556266785,1.3600624799728394
0,top1024,42,24,5063,0.8201967477798462,1.0156965255737305,0.7941604852676392,0.7818875312805176,0.913233757019043
0,top1024,43,23,16820,0.8190965056419373,0.8988751769065857,0.6964312791824341,0.7747808694839478,1.0352524518966675
0,top1024,44,23,5847,0.8144732117652893,0.8992912769317627,0.5276666879653931,0.5867583751678467,1.1823519468307495
0,top1024,45,27,7339,0.8133914470672607,0.8955852389335632,0.5357012152671814,0.5981577038764954,1.1743155717849731
0,top1024,46,24,1116,0.8024742603302002,0.6903406977653503,1.1045491695404053,1.600005865097046,0.9189816117286682
0,top1024,47,27,17535,0.8017133474349976,0.8712323904037476,0.5073429346084595,0.5823279023170471,1.2058721780776978
0,top1024,48,26,8119,0.8007238507270813,0.7868460416793823,0.45100265741348267,0.5731777548789978,1.3441518545150757
0,top1024,49,22,9071,0.8006857633590698,0.9266284108161926,0.5289041996002197,0.5707834959030151,1.1437227725982666
0,top1024,50,27,401,0.7945253252983093,1.3039528131484985,0.3110891878604889,0.23857396841049194,1.247482180595398
0,top1024,51,26,10103,0.7938388586044312,0.935139536857605,1.336613416671753,1.4293197393417358,0.7100537419319153
0,top1024,52,23,1704,0.793150007724762,0.8530609011650085,0.6935164928436279,0.812974214553833,1.0311857461929321
0,top1024,53,28,17717,0.7790491580963135,0.9200076460838318,0.45720550417900085,0.4969583749771118,1.2011947631835938
0,top1024,54,23,11857,0.7745274901390076,0.9492540955543518,0.49345827102661133,0.5198379158973694,1.1316715478897095
0,top1024,55,28,1483,0.7736803889274597,1.0775530338287354,0.5710650086402893,0.5299646258354187,0.9862783551216125
0,top1024,56,25,1299,0.7701390385627747,0.544891893863678,0.9664223194122314,1.7736037969589233,1.0612812042236328
0,top1024,57,23,17005,0.7701188325881958,1.025368571281433,0.49126332998275757,0.4791090190410614,1.0850770473480225
0,top1024,58,25,9925,0.7571249008178711,0.8537170886993408,0.6830664277076721,0.8001086711883545,0.9914688467979431
0,top1024,59,23,15320,0.7465972900390625,1.014496922492981,0.628339946269989,0.6193611025810242,0.9351121783256531
0,top1024,60,28,2378,0.7438425421714783,0.8362874984741211,0.5844707489013672,0.6988873481750488,1.0639514923095703
0,top1024,61,24,9310,0.7397729158401489,0.8008103370666504,0.9734126329421997,1.2155345678329468,0.8378863334655762
0,top1024,62,26,9412,0.7386195659637451,0.6905175447463989,0.5009089112281799,0.7254108190536499,1.2558971643447876
0,top1024,63,28,12482,0.7384271025657654,0.9002155065536499,0.43569451570510864,0.4839891195297241,1.1790801286697388
0,top1024,64,23,17633,0.7369174361228943,0.8056607842445374,0.4769144058227539,0.5919543504714966,1.1888375282287598
0,top1024,65,24,10966,0.7335718870162964,0.9400490522384644,0.7516474723815918,0.7995832562446594,0.8726906180381775
0,top1024,66,28,440,0.7307913899421692,1.0965074300765991,0.8856661915779114,0.807715654373169,0.741570770740509
0,top1024,67,25,1247,0.7282366156578064,1.0474016666412354,0.6533265709877014,0.6237593293190002,0.880340576171875
0,top1024,68,27,3411,0.7271618843078613,0.9505190849304199,0.48137128353118896,0.50642991065979,1.075005292892456
0,top1024,69,21,4380,0.7269111275672913,1.0238683223724365,0.5127077102661133,0.5007554888725281,1.0032851696014404
